Tipo_cultivo,Año,Id_municipio,Municipio,Id_cultivo,Cultivo,Ciclo,Hectareas_sembradas,Hectareas_cosechadas,Produccion_toneladas,Rendimiento_toneladas/hectareas
Cultivos Tropicales Tradicionales,2000,76036,Andalucia,2030402,Caña panelera,Anual,9,9,585,65
Frutales,2000,76036,Andalucia,2045801,Plátano,Anual,70,70,525,7.5
Cultivos Tropicales Tradicionales,2000,76041,Ansermanuevo,2030300,Café,Anual,5621,4574,6266,1.37
Cultivos Tropicales Tradicionales,2000,76041,Ansermanuevo,2030401,Caña de azúcar,Anual,2236,1950,226200,116
Cultivos Tropicales Tradicionales,2000,76041,Ansermanuevo,2030402,Caña panelera,Anual,81,80,3200,40
Frutales,2000,76041,Ansermanuevo,2045801,Plátano,Anual,292,279,5022,18
Cultivos Tropicales Tradicionales,2000,76054,Argelia,2030300,Café,Anual,3479.2,3188.51,4145,1.3
Cultivos Tropicales Tradicionales,2000,76054,Argelia,2030402,Caña panelera,Anual,34,34,82,2.4
Frutales,2000,76054,Argelia,2045801,Plátano,Anual,385,325,2925,9
Cultivos Tropicales Tradicionales,2000,76100,Bolivar,2030200,Cacao,Anual,65,62,19,0.3
Cultivos Tropicales Tradicionales,2000,76100,Bolivar,2030300,Café,Anual,2528.1,2010.8,2212,1.1
Cultivos Tropicales Tradicionales,2000,76100,Bolivar,2030401,Caña de azúcar,Anual,130,74.9,8014,107
Cultivos Tropicales Tradicionales,2000,76100,Bolivar,2030402,Caña panelera,Anual,320,320,11840,37
Frutales,2000,76100,Bolivar,2045801,Plátano,Anual,304,304,3952,13
Cultivos Tropicales Tradicionales,2000,76109,Buenaventura,2030402,Caña panelera,Anual,271.5,140,4900,35
Frutales,2000,76109,Buenaventura,2045801,Plátano,Anual,114.5,89,1513,17
Cultivos Tropicales Tradicionales,2000,76111,Buga,2030300,Café,Anual,941,934.3,1168,1.25
Cultivos Tropicales Tradicionales,2000,76111,Buga,2030401,Caña de azúcar,Anual,6253,6101,671110,110
Cultivos Tropicales Tradicionales,2000,76111,Buga,2030402,Caña panelera,Anual,61,53,3657,69
Frutales,2000,76111,Buga,2045801,Plátano,Anual,372,325,3575,11
Cultivos Tropicales Tradicionales,2000,76113,Bugalagrande,2030200,Cacao,Anual,4,3.5,1,0.4
Cultivos Tropicales Tradicionales,2000,76113,Bugalagrande,2030300,Café,Anual,1864.23,1640.23,1722,1.05
Cultivos Tropicales Tradicionales,2000,76113,Bugalagrande,2030401,Caña de azúcar,Anual,9753.3,9346,1121520,120
Cultivos Tropicales Tradicionales,2000,76113,Bugalagrande,2030402,Caña panelera,Anual,310,285,17100,60
Frutales,2000,76113,Bugalagrande,2045801,Plátano,Anual,400,348.5,3206,9.2
Cultivos Tropicales Tradicionales,2000,76122,Caicedonia,2030300,Café,Anual,6787,5623,6185,1.1
Cultivos Tropicales Tradicionales,2000,76122,Caicedonia,2030402,Caña panelera,Anual,9,3,210,70
Frutales,2000,76122,Caicedonia,2045801,Plátano,Anual,2201,2139,27807,13
Cultivos Tropicales Tradicionales,2000,76130,Candelaria,2030401,Caña de azúcar,Anual,20529.5,20328.7,2215828,109
Cultivos Tropicales Tradicionales,2000,76130,Candelaria,2030402,Caña panelera,Anual,1250,1237,72983,59
Frutales,2000,76130,Candelaria,2045801,Plátano,Anual,9,9,176,19.5
Cultivos Tropicales Tradicionales,2000,76147,Cartago,2030300,Café,Anual,1301,1301,1431,1.1
Cultivos Tropicales Tradicionales,2000,76147,Cartago,2030401,Caña de azúcar,Anual,2390.8,2270.2,238371,105
Cultivos Tropicales Tradicionales,2000,76147,Cartago,2030402,Caña panelera,Anual,4,4,160,40
Frutales,2000,76147,Cartago,2045801,Plátano,Anual,250,250,3700,14.8
Cultivos Tropicales Tradicionales,2000,76233,Dagua,2030200,Cacao,Anual,35,35,5,0.15
Cultivos Tropicales Tradicionales,2000,76233,Dagua,2030300,Café,Anual,2061,1961,1863,0.95
Cultivos Tropicales Tradicionales,2000,76233,Dagua,2030402,Caña panelera,Anual,160,120,5400,45
Frutales,2000,76233,Dagua,2045801,Plátano,Anual,406,309,4635,15
Cultivos Tropicales Tradicionales,2000,76126,Calima Darién,2030300,Café,Anual,959.8,809.8,810,1
Cultivos Tropicales Tradicionales,2000,76126,Calima Darién,2030402,Caña panelera,Anual,135,95,5700,60
Frutales,2000,76126,Calima Darién,2045801,Plátano,Anual,331.5,213,1278,6
Cultivos Tropicales Tradicionales,2000,76243,El Aguila,2030200,Cacao,Anual,36.4,30.4,12,0.4
Cultivos Tropicales Tradicionales,2000,76243,El Aguila,2030300,Café,Anual,6740.7,4310.7,7328,1.7
Cultivos Tropicales Tradicionales,2000,76243,El Aguila,2030402,Caña panelera,Anual,65,60,2400,40
Frutales,2000,76243,El Aguila,2045801,Plátano,Anual,183,150,2400,16
Cultivos Tropicales Tradicionales,2000,76246,El Cairo,2030300,Café,Anual,4885,4510,2345,0.52
Cultivos Tropicales Tradicionales,2000,76246,El Cairo,2030402,Caña panelera,Anual,81,80,1600,20
Frutales,2000,76246,El Cairo,2045801,Plátano,Anual,700,700,6090,8.7
Cultivos Tropicales Tradicionales,2000,76248,El Cerrito,2030300,Café,Anual,228,228,228,1
Cultivos Tropicales Tradicionales,2000,76248,El Cerrito,2030401,Caña de azúcar,Anual,13698.7,13598,1509378,111
Cultivos Tropicales Tradicionales,2000,76248,El Cerrito,2030402,Caña panelera,Anual,130,119,9520,80
Frutales,2000,76248,El Cerrito,2045801,Plátano,Anual,228,228,1254,5.5
Cultivos Tropicales Tradicionales,2000,76250,El Dovio,2030300,Café,Anual,1727.12,1655.31,1490,0.9
Cultivos Tropicales Tradicionales,2000,76250,El Dovio,2030402,Caña panelera,Anual,264.7,264.7,8206,31
Frutales,2000,76250,El Dovio,2045801,Plátano,Anual,272,220,1980,9
Cultivos Tropicales Tradicionales,2000,76275,Florida,2030200,Cacao,Anual,15,15,8,0.5
Cultivos Tropicales Tradicionales,2000,76275,Florida,2030300,Café,Anual,1200,1150,1277,1.11
Cultivos Tropicales Tradicionales,2000,76275,Florida,2030401,Caña de azúcar,Anual,10100,10000,1300000,130
Cultivos Tropicales Tradicionales,2000,76275,Florida,2030402,Caña panelera,Anual,97,85,7650,90
Frutales,2000,76275,Florida,2045801,Plátano,Anual,250,210,4620,22
Cultivos Tropicales Tradicionales,2000,76306,Ginebra,2030300,Café,Anual,1070.4,1070.4,888,0.83
Cultivos Tropicales Tradicionales,2000,76306,Ginebra,2030401,Caña de azúcar,Anual,2768,2768,343232,124
Cultivos Tropicales Tradicionales,2000,76306,Ginebra,2030402,Caña panelera,Anual,4,3,120,40
Frutales,2000,76306,Ginebra,2045801,Plátano,Anual,159,80,560,7
Cultivos Tropicales Tradicionales,2000,76318,Guacarí,2030300,Café,Anual,743.5,639,559,0.88
Cultivos Tropicales Tradicionales,2000,76318,Guacarí,2030401,Caña de azúcar,Anual,9884,9884,1383760,140
Cultivos Tropicales Tradicionales,2000,76318,Guacarí,2030402,Caña panelera,Anual,90,90,6300,70
Frutales,2000,76318,Guacarí,2045801,Plátano,Anual,430.5,425,6800,16
Cultivos Tropicales Tradicionales,2000,76364,Jamundí,2030200,Cacao,Anual,25,10,5,0.5
Cultivos Tropicales Tradicionales,2000,76364,Jamundí,2030300,Café,Anual,1542.9,1535.8,1812,1.18
Cultivos Tropicales Tradicionales,2000,76364,Jamundí,2030401,Caña de azúcar,Anual,5321.8,3987.6,319008,80
Cultivos Tropicales Tradicionales,2000,76364,Jamundí,2030402,Caña panelera,Anual,38,20,600,30
Frutales,2000,76364,Jamundí,2045801,Plátano,Anual,74,44,150,3.4
Cultivos Tropicales Tradicionales,2000,76377,La Cumbre,2030300,Café,Anual,1309.8,1245.4,1158,0.93
Cultivos Tropicales Tradicionales,2000,76377,La Cumbre,2030402,Caña panelera,Anual,90,40,1560,39
Frutales,2000,76377,La Cumbre,2045801,Plátano,Anual,352,260,3380,13
Cultivos Tropicales Tradicionales,2000,76400,La Unión,2030300,Café,Anual,887.8,805.86,654,0.81
Cultivos Tropicales Tradicionales,2000,76400,La Unión,2030401,Caña de azúcar,Anual,725.8,526.1,57871,110
Cultivos Tropicales Tradicionales,2000,76400,La Unión,2030402,Caña panelera,Anual,8.5,8.5,340,40
Frutales,2000,76400,La Unión,2045801,Plátano,Anual,28.81,27.28,191,7
Cultivos Tropicales Tradicionales,2000,76403,La Victoria,2030300,Café,Anual,1062,1062,1274,1.2
Cultivos Tropicales Tradicionales,2000,76403,La Victoria,2030401,Caña de azúcar,Anual,967,967,101535,105
Cultivos Tropicales Tradicionales,2000,76403,La Victoria,2030402,Caña panelera,Anual,200,200,12000,60
Frutales,2000,76403,La Victoria,2045801,Plátano,Anual,264,264,1584,6
Cultivos Tropicales Tradicionales,2000,76497,Obando,2030300,Café,Anual,1706.18,1644.33,1315,0.8
Cultivos Tropicales Tradicionales,2000,76497,Obando,2030401,Caña de azúcar,Anual,2000.3,1615,184110,114
Cultivos Tropicales Tradicionales,2000,76497,Obando,2030402,Caña panelera,Anual,65,65,715,11
Frutales,2000,76497,Obando,2045801,Plátano,Anual,339,286,3146,11
Cultivos Tropicales Tradicionales,2000,76520,Palmira,2030300,Café,Anual,435,435,435,1
Cultivos Tropicales Tradicionales,2000,76520,Palmira,2030401,Caña de azúcar,Anual,32175.1,31248.9,3562375,114
Cultivos Tropicales Tradicionales,2000,76520,Palmira,2030402,Caña panelera,Anual,41,19,1026,54
Frutales,2000,76520,Palmira,2045801,Plátano,Anual,162,162,2592,16
Cultivos Tropicales Tradicionales,2000,76563,Pradera,2030300,Café,Anual,410.6,410,488,1.19
Cultivos Tropicales Tradicionales,2000,76563,Pradera,2030401,Caña de azúcar,Anual,10568.3,9800.5,1146659,117
Frutales,2000,76563,Pradera,2045801,Plátano,Anual,13,13,130,10
Cultivos Tropicales Tradicionales,2000,76606,Restrepo,2030300,Café,Anual,1705.2,1551.76,2793,1.8
Cultivos Tropicales Tradicionales,2000,76606,Restrepo,2030402,Caña panelera,Anual,531.5,521,33865,65
Frutales,2000,76606,Restrepo,2045801,Plátano,Anual,535,526,3156,6
Cultivos Tropicales Tradicionales,2000,76616,Riofrío,2030200,Cacao,Anual,17,10,4,0.4
Cultivos Tropicales Tradicionales,2000,76616,Riofrío,2030300,Café,Anual,4177.9,3646,5834,1.6
Cultivos Tropicales Tradicionales,2000,76616,Riofrío,2030401,Caña de azúcar,Anual,3358.3,2549,280390,110
Cultivos Tropicales Tradicionales,2000,76616,Riofrío,2030402,Caña panelera,Anual,50,40,2600,65
Frutales,2000,76616,Riofrío,2045801,Plátano,Anual,972,841,8410,10
Cultivos Tropicales Tradicionales,2000,76622,Roldanillo,2030200,Cacao,Anual,35,8,4,0.5
Cultivos Tropicales Tradicionales,2000,76622,Roldanillo,2030300,Café,Anual,1449,1335,1602,1.2
Cultivos Tropicales Tradicionales,2000,76622,Roldanillo,2030401,Caña de azúcar,Anual,1028.5,710,78100,110
Cultivos Tropicales Tradicionales,2000,76622,Roldanillo,2030402,Caña panelera,Anual,76,54,2700,50
Frutales,2000,76622,Roldanillo,2045801,Plátano,Anual,65.6,65.6,853,13
Cultivos Tropicales Tradicionales,2000,76670,San Pedro,2030300,Café,Anual,624.2,587.2,470,0.8
Cultivos Tropicales Tradicionales,2000,76670,San Pedro,2030401,Caña de azúcar,Anual,5363.5,4620,503580,109
Cultivos Tropicales Tradicionales,2000,76670,San Pedro,2030402,Caña panelera,Anual,445,415,26975,65
Frutales,2000,76670,San Pedro,2045801,Plátano,Anual,188.5,130,1170,9
Cultivos Tropicales Tradicionales,2000,76736,Sevilla,2030300,Café,Anual,8432,6285,7542,1.2
Cultivos Tropicales Tradicionales,2000,76736,Sevilla,2030402,Caña panelera,Anual,135,135,13500,100
Frutales,2000,76736,Sevilla,2045801,Plátano,Anual,1440,1440,5544,3.85
Cultivos Tropicales Tradicionales,2000,76823,Toro,2030300,Café,Anual,2149,2149,2407,1.12
Cultivos Tropicales Tradicionales,2000,76823,Toro,2030401,Caña de azúcar,Anual,960.6,960.6,110469,115
Cultivos Tropicales Tradicionales,2000,76823,Toro,2030402,Caña panelera,Anual,21,21,1239,59
Frutales,2000,76823,Toro,2045801,Plátano,Anual,270,270,1890,7
Cultivos Tropicales Tradicionales,2000,76828,Trujillo,2030300,Café,Anual,5105.2,5105.2,7147,1.4
Cultivos Tropicales Tradicionales,2000,76828,Trujillo,2030401,Caña de azúcar,Anual,110.3,110.3,12133,110
Cultivos Tropicales Tradicionales,2000,76828,Trujillo,2030402,Caña panelera,Anual,25,25,1725,69
Frutales,2000,76828,Trujillo,2045801,Plátano,Anual,459,459,3902,8.5
Cultivos Tropicales Tradicionales,2000,76834,Tuluá,2030200,Cacao,Anual,10,6,2,0.4
Cultivos Tropicales Tradicionales,2000,76834,Tuluá,2030300,Café,Anual,3880,3824.2,4971,1.3
Cultivos Tropicales Tradicionales,2000,76834,Tuluá,2030401,Caña de azúcar,Anual,13305.8,13285.8,1461438,110
Cultivos Tropicales Tradicionales,2000,76834,Tuluá,2030402,Caña panelera,Anual,77,72,4968,69
Frutales,2000,76834,Tuluá,2045801,Plátano,Anual,484,469,3987,8.5
Cultivos Tropicales Tradicionales,2000,76845,Ulloa,2030300,Café,Anual,1422.32,1397.76,2264,1.62
Frutales,2000,76845,Ulloa,2045801,Plátano,Anual,30.6,19.6,171,8.7
Cultivos Tropicales Tradicionales,2000,76863,Versalles,2030300,Café,Anual,2091.7,1996,798,0.4
Cultivos Tropicales Tradicionales,2000,76863,Versalles,2030402,Caña panelera,Anual,230,230,9200,40
Frutales,2000,76863,Versalles,2045801,Plátano,Anual,350,350,2450,7
Cultivos Tropicales Tradicionales,2000,76869,Vijes,2030300,Café,Anual,877.3,862.5,776,0.9
Cultivos Tropicales Tradicionales,2000,76869,Vijes,2030402,Caña panelera,Anual,12,12,540,45
Frutales,2000,76869,Vijes,2045801,Plátano,Anual,159,100,500,5
Cultivos Tropicales Tradicionales,2000,76890,Yotoco,2030300,Café,Anual,1829,1564.5,1565,1
Cultivos Tropicales Tradicionales,2000,76890,Yotoco,2030401,Caña de azúcar,Anual,2458,2458,304792,124
Cultivos Tropicales Tradicionales,2000,76890,Yotoco,2030402,Caña panelera,Anual,45,45,1260,28
Frutales,2000,76890,Yotoco,2045801,Plátano,Anual,807,795,4611,5.8
Cultivos Tropicales Tradicionales,2000,76892,Yumbo,2030300,Café,Anual,709.1,667.86,548,0.82
Cultivos Tropicales Tradicionales,2000,76892,Yumbo,2030401,Caña de azúcar,Anual,1489.2,1236.8,136048,110
Cultivos Tropicales Tradicionales,2000,76892,Yumbo,2030402,Caña panelera,Anual,18,14,826,59
Frutales,2000,76892,Yumbo,2045801,Plátano,Anual,37.5,35,280,8
Cultivos Tropicales Tradicionales,2000,76895,Zarzal,2030401,Caña de azúcar,Anual,13205,12918.94,1472759,114
Cultivos Tropicales Tradicionales,2000,76895,Zarzal,2030402,Caña panelera,Anual,39,39,1560,40
Frutales,2000,76895,Zarzal,2045801,Plátano,Anual,55.5,20,180,9
Hortalizas,2000,76001,Cali,1051200,Cebolla Larga,Anual,8,8,104,13
Hortalizas,2000,76036,Andalucia,1050300,Ají,Anual,2.5,2,10,5
Hortalizas,2000,76054,Argelia,1051200,Cebolla Larga,Anual,9.5,9.5,52,5.5
Hortalizas,2000,76111,Buga,1050300,Ají,Anual,7,6,78,13
Hortalizas,2000,76111,Buga,1051200,Cebolla Larga,Anual,38,37,703,19
Hortalizas,2000,76122,Caicedonia,1051200,Cebolla Larga,Anual,0.5,0.5,7,14
Hortalizas,2000,76233,Dagua,1050300,Ají,Anual,4,4,60,15
Hortalizas,2000,76233,Dagua,1051200,Cebolla Larga,Anual,4,4,52,13
Hortalizas,2000,76248,El Cerrito,1050300,Ají,Anual,42,42,378,9
Hortalizas,2000,76248,El Cerrito,1051200,Cebolla Larga,Anual,143,143,2646,18.5
Hortalizas,2000,76275,Florida,1051200,Cebolla Larga,Anual,5,5,100,20
Hortalizas,2000,76306,Ginebra,1051200,Cebolla Larga,Anual,17,17,230,13.5
Hortalizas,2000,76520,Palmira,1051200,Cebolla Larga,Anual,6,6,72,12
Hortalizas,2000,76563,Pradera,1051200,Cebolla Larga,Anual,27,27,270,10
Hortalizas,2000,76622,Roldanillo,1050300,Ají,Anual,26.4,26.4,317,12
Hortalizas,2000,76622,Roldanillo,1051200,Cebolla Larga,Anual,7,7,95,13.5
Hortalizas,2000,76823,Toro,1051200,Cebolla Larga,Anual,5.5,5.5,39,7
Hortalizas,2000,76834,Tuluá,1050300,Ají,Anual,10,10,140,14
Hortalizas,2000,76834,Tuluá,1051200,Cebolla Larga,Anual,15.1,15,150,10
Hortalizas,2000,76863,Versalles,1050300,Ají,Anual,7.5,5,30,6
Hortalizas,2000,76869,Vijes,1050300,Ají,Anual,38,38,950,25
Hortalizas,2000,76892,Yumbo,1050300,Ají,Anual,81.2,81.2,812,10
Hortalizas,2000,76892,Yumbo,1051200,Cebolla Larga,Anual,17.6,17.6,334,19
Raíces y Tubérculos,2000,76020,Alcalá,1081001,Yuca,Anual,266,260,3640,14
Raíces y Tubérculos,2000,76036,Andalucia,1081001,Yuca,Anual,3,3,30,10
Raíces y Tubérculos,2000,76041,Ansermanuevo,1081001,Yuca,Anual,4,4,60,15
Raíces y Tubérculos,2000,76054,Argelia,1081001,Yuca,Anual,2.5,2,16,8
Raíces y Tubérculos,2000,76100,Bolivar,1080200,Arracacha,Anual,25,25,275,11
Frutales,2022,76001,Cali,2040202,Aguacate,Anual,12,12,72,6.00
Raíces y Tubérculos,2000,76100,Bolivar,1081001,Yuca,Anual,15,10,200,20
Raíces y Tubérculos,2000,76109,Buenaventura,1081001,Yuca,Anual,41.5,42,456,11
Raíces y Tubérculos,2000,76109,Buenaventura,1080702,Papachina,Anual,310.5,310,3726,12
Raíces y Tubérculos,2000,76111,Buga,1080200,Arracacha,Anual,25,25,200,8
Raíces y Tubérculos,2000,76111,Buga,1080701,Papa,Anual,88,84,1344,16
Raíces y Tubérculos,2000,76111,Buga,1081001,Yuca,Anual,2016,13,156,12
Raíces y Tubérculos,2000,76113,Bugalagrande,1081001,Yuca,Anual,30,30,600,20
Raíces y Tubérculos,2000,76122,Caicedonia,1080200,Arracacha,Anual,2,2,16,8
Raíces y Tubérculos,2000,76122,Caicedonia,1081001,Yuca,Anual,98,98,1960,20
Raíces y Tubérculos,2000,76001,Cali,1081001,Yuca,Anual,11,9,108,12
Raíces y Tubérculos,2000,76147,Cartago,1081001,Yuca,Anual,3.3,3,32,10
Raíces y Tubérculos,2000,76233,Dagua,1080200,Arracacha,Anual,5,5,50,10
Raíces y Tubérculos,2000,76233,Dagua,1081001,Yuca,Anual,76,76,760,10
Raíces y Tubérculos,2000,76126,Calima Darién,1081001,Yuca,Anual,2016,16,160,10
Raíces y Tubérculos,2000,76243,El Aguila,1081001,Yuca,Anual,23,23,414,18
Raíces y Tubérculos,2000,76246,El Cairo,1080200,Arracacha,Anual,0.5,0,7,15
Raíces y Tubérculos,2000,76246,El Cairo,1081001,Yuca,Anual,3.6,4,29,8
Raíces y Tubérculos,2000,76248,El Cerrito,1080701,Papa,Anual,44,40,480,12
Raíces y Tubérculos,2000,76250,El Dovio,1080200,Arracacha,Anual,20,20,180,9
Raíces y Tubérculos,2000,76250,El Dovio,1081001,Yuca,Anual,2,2,36,18
Raíces y Tubérculos,2000,76275,Florida,1080200,Arracacha,Anual,12,12,108,9
Raíces y Tubérculos,2000,76275,Florida,1080701,Papa,Anual,30,30,600,20
Raíces y Tubérculos,2000,76275,Florida,1081001,Yuca,Anual,30,30,660,22
Raíces y Tubérculos,2000,76306,Ginebra,1080200,Arracacha,Anual,4,4,44,11
Raíces y Tubérculos,2000,76306,Ginebra,1081001,Yuca,Anual,12,12,192,16
Raíces y Tubérculos,2000,76318,Guacarí,1081001,Yuca,Anual,30,30,510,17
Raíces y Tubérculos,2000,76364,Jamundí,1081001,Yuca,Anual,54,54,1350,25
Raíces y Tubérculos,2000,76377,La Cumbre,1080200,Arracacha,Anual,1,1,10,10
Raíces y Tubérculos,2000,76377,La Cumbre,1080701,Papa,Anual,1,1,10,10
Raíces y Tubérculos,2000,76377,La Cumbre,1081001,Yuca,Anual,20,20,440,22
Raíces y Tubérculos,2000,76400,La Unión,1080200,Arracacha,Anual,3.5,4,42,12
Raíces y Tubérculos,2000,76400,La Unión,1081001,Yuca,Anual,5.5,6,77,14
Raíces y Tubérculos,2000,76520,Palmira,1080200,Arracacha,Anual,4.5,4,22,5
Raíces y Tubérculos,2000,76520,Palmira,1080701,Papa,Anual,6,6,72,12
Raíces y Tubérculos,2000,76520,Palmira,1081001,Yuca,Anual,10,10,150,15
Raíces y Tubérculos,2000,76563,Pradera,1081001,Yuca,Anual,3,3,48,16
Raíces y Tubérculos,2000,76606,Restrepo,1081001,Yuca,Anual,10,10,150,15
Raíces y Tubérculos,2000,76616,Riofrío,1081001,Yuca,Anual,4,4,80,20
Raíces y Tubérculos,2000,76622,Roldanillo,1080200,Arracacha,Anual,47.5,48,617,13
Raíces y Tubérculos,2000,76622,Roldanillo,1081001,Yuca,Anual,32.4,32,486,15
Raíces y Tubérculos,2000,76670,San Pedro,1081001,Yuca,Anual,12,12,120,10
Raíces y Tubérculos,2000,76736,Sevilla,1080200,Arracacha,Anual,5,5,0,0
Raíces y Tubérculos,2000,76736,Sevilla,1081001,Yuca,Anual,10.5,10,168,16
Raíces y Tubérculos,2000,76823,Toro,1080200,Arracacha,Anual,5,5,45,9
Raíces y Tubérculos,2000,76823,Toro,1081001,Yuca,Anual,10.5,10,70,7
Raíces y Tubérculos,2000,76828,Trujillo,1080200,Arracacha,Anual,30,30,240,8
Raíces y Tubérculos,2000,76828,Trujillo,1081001,Yuca,Anual,5.2,5,62,12
Raíces y Tubérculos,2000,76834,Tuluá,1080200,Arracacha,Anual,8,8,48,6
Raíces y Tubérculos,2000,76834,Tuluá,1080701,Papa,Anual,250,250,2500,10
Raíces y Tubérculos,2000,76834,Tuluá,1081001,Yuca,Anual,12,12,216,18
Raíces y Tubérculos,2000,76845,Ulloa,1081001,Yuca,Anual,15,15,210,14
Raíces y Tubérculos,2000,76863,Versalles,1080200,Arracacha,Anual,11,11,165,15
Raíces y Tubérculos,2000,76890,Yotoco,1080200,Arracacha,Anual,2,2,9,4
Raíces y Tubérculos,2000,76890,Yotoco,1081001,Yuca,Anual,30,23,276,12
Raíces y Tubérculos,2000,76892,Yumbo,1080200,Arracacha,Anual,2016.2,16,133,8
Raíces y Tubérculos,2000,76892,Yumbo,1080701,Papa,Anual,0.8,1,9,11
Raíces y Tubérculos,2000,76892,Yumbo,1081001,Yuca,Anual,15.3,15,199,13
Raíces y Tubérculos,2000,76895,Zarzal,1081001,Yuca,Anual,5.5,6,54,10
Frutales,2000,76020,Alcalá,2044800,Morera,Anual,1,1,2,2
Raíces y Tubérculos,2000,76111,Buga,1080100,Cartuchos,Anual,1,1,5,5
Frutales,2000,76111,Buga,2042700,Fresa,Anual,1.5,1,2,2
Cultivos Tropicales Tradicionales,2000,76111,Buga,2030600,Iraca,Anual,3,3,15,5
Frutales,2000,76111,Buga,2046500,Uchuva,Anual,2,2,7,4
Raíces y Tubérculos,2000,76111,Buga,1080900,Ulluco,Anual,2,2,12,6
Frutales,2000,76113,Bugalagrande,2044800,Morera,Anual,2,2,80,40
Flores,2000,76243,El Aguila,102117,Astromelias,Anual,0.9,0.9,0,0
Flores,2000,76243,El Aguila,102146,Heliconias,Anual,10,10,0,0
Frutales,2000,76243,El Aguila,2044800,Morera,Anual,2,2,5,2
Frutales,2000,76306,Ginebra,2046800,Zapote,Anual,1,1,7,7
Frutales,2000,76377,La Cumbre,2044400,Manzana,Anual,6.5,4.3,9,2
Cultivos para Condimentos y Bebidas Medicinales y Aromáticas,2000,76377,La Cumbre,2023000,Té,Anual,60,60,72,1
Frutales,2000,76403,La Victoria,2041800,Ciruela,Anual,10,10,90,9
Frutales,2000,76563,Pradera,2043800,Macadamia,Anual,70,70,0,0
Frutales,2000,76616,Riofrío,2044800,Morera,Anual,5,5,125,25
Frutales,2000,76670,San Pedro,2044800,Morera,Anual,7.6,6.6,264,40
Frutales,2000,76834,Tuluá,2042700,Fresa,Anual,5,5,18,4
Frutales,2001,76001,Cali,2040202,Aguacate,Anual,15,10,70,10
Frutales,2001,76001,Cali,20436,Cítricos,Anual,100,35,525,35
Frutales,2001,76001,Cali,2043000,Guayaba,Anual,43,43,473,43
Frutales,2001,76001,Cali,2043700,Lulo,Anual,10,10,60,10
Frutales,2001,76001,Cali,2044700,Mora,Anual,10,10,39,10
Frutales,2001,76001,Cali,2046300,Tomate de Árbol,Anual,6,6,42,6
Frutales,2001,76020,Alcalá,2040202,Aguacate,Anual,10,10,60,10
Frutales,2001,76020,Alcalá,20436,Cítricos,Anual,334.4,331.3,3976,331.31
Frutales,2001,76020,Alcalá,2045601,Piña,Anual,28.2,26,2080,26
Frutales,2001,76036,Andalucia,2040202,Aguacate,Anual,3.9,3.9,39,3.9
Frutales,2001,76036,Andalucia,2040902,Banano,Anual,50,50,325,50
Frutales,2001,76036,Andalucia,20436,Cítricos,Anual,303.6,199,4279,199
Frutales,2001,76036,Andalucia,2042900,Guanábana,Anual,5.5,5.5,61,5.5
Frutales,2001,76036,Andalucia,2043000,Guayaba,Anual,5.5,5.5,66,5.52
Frutales,2001,76036,Andalucia,2044500,Maracuyá,Anual,5.5,4,58,4
Frutales,2001,76036,Andalucia,2045301,Papaya,Anual,3,2.5,100,2.5
Frutales,2001,76036,Andalucia,2046600,Vid,Anual,1,1,6,1
Frutales,2001,76041,Ansermanuevo,2040202,Aguacate,Anual,14,10,100,10
Frutales,2001,76041,Ansermanuevo,2040902,Banano,Anual,42.5,42.5,340,42.5
Frutales,2001,76041,Ansermanuevo,20436,Cítricos,Anual,18,18,324,18
Frutales,2001,76041,Ansermanuevo,2042800,Granadilla,Anual,2.6,2.6,39,2.6
Frutales,2001,76041,Ansermanuevo,2042900,Guanábana,Anual,13,6,90,6
Frutales,2001,76041,Ansermanuevo,2044201,Mango,Anual,5,5,10,5
Frutales,2001,76041,Ansermanuevo,2044700,Mora,Anual,14,8,24,8
Frutales,2001,76041,Ansermanuevo,2045301,Papaya,Anual,4,3,45,3
Frutales,2001,76041,Ansermanuevo,2046300,Tomate de Árbol,Anual,2.2,1.2,4,1.2
Frutales,2001,76054,Argelia,20436,Cítricos,Anual,1.5,1.5,12,1.5
Frutales,2001,76054,Argelia,2042800,Granadilla,Anual,17,0,0,0
